2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 3250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 3500/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 3750/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 4000/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 4250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 4500/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 4750/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 5000/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Processed 5250/5274 days...
2026-03-13 13:12:33 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:15:09 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:15:09 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:15:09 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:15:11 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:15:12 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:15:53 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:15:53 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:15:53 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:15:53 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:15:54 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:16:20 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:16:20 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:16:20 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:16:20 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:16:21 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:17:24 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:17:24 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:17:24 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:17:24 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:17:24 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:17:24 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:17:25 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:17:33 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:17:33 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:17:33 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:17:33 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:17:34 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:17:34 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:17:34 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:17:34 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:17:45 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:17:45 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:17:45 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:17:45 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:17:46 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:17:46 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:17:46 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:17:46 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:35:11 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:35:11 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:35:11 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:35:12 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:35:12 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:35:12 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 3000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 3250/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 3500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 3750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 4000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 4250/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 4500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 4750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 5000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 5250/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 5500/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 5750/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Processed 6000/6090 days...
2026-03-13 13:35:13 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:37:31 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:37:31 | INFO | backtest_engine | Starting Benchmark on 6090 data points...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 0/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 250/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 500/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 750/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 1000/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 1250/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 1500/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 1750/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 2000/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 2250/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 2500/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 2750/6090 days...
2026-03-13 13:37:31 | INFO | backtest_engine | Processed 3000/6090 days...
